++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
+ JBOOST OFFSHORE LOADS SPECTRAL TOOLSET    1.0.0.0
+           _ ____   ____   ____   _____ _______      
+          | |  _ \ / __ \ / __ \ / ____|__   __|     
+          | | |_) | |  | | |  | | (___    | |        
+      _   | |  _ <| |  | | |  | |\___ \   | |        
+     | |__| | |_) | |__| | |__| |____) |  | |        
+      \____/|____/ \____/ \____/|_____/   |_|        
 +
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
+ User:		aaron.lange
+ Machine:	W11-NB-20
+ Version:	1.0.0.0
+ Dir:		C:\Users\aaron.lange\Desktop\Projekte\Geometrie_Converter\GeometryConverter\JBOOST
+ Created:	3/30/2026 11:04:36 AM
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

-----------------
General Paramters
-----------------
Config_name			v0
Result_name			Result v0
Ocean_name			test
Scatter_name			EMPTY
FeModel_name			WAK
Wind_name			WindLoc1


------------------
FEModul Paramters
-----------------
foundation_superelement			501
found_stiff_trans			3157480116
found_stiff_rotat			612000000000
found_stiff_coupl			-30913769700
found_mass_trans			0
found_mass_rotat			0
found_mass_coupl			0
shearCorr			2
res_NumEF			10
hydro_add_mass			1

--------------------
Ocean Parameter
-------------------
water_density			1027
growth_density			1325
water_level			0
seabed_level			-38.6

---------------------------------
Frequency Domain Modul Parameter
--------------------------------
frequRange			2
frequRangeSolution			300
maxEFcalc			10
damping_struct			0.0075
damping_tower			0.0064
damping_aerodyn			0.01
design_life			36
N_ref			10000000
tech_availability			0.895
SN_slope			5
h_refwindspeed			152.2
h_hub			152.2
height_exp			0.11
TM02_period			0
refineScatter			0
fullScatter			1
WindspecDataBase			-
res_Nodes			table


--------------------
Structural model data
--------------------
rev_id	elem_id	cross_id	mat_id	member_id	elem_id1	node_id	orient	node_id1	coord_x	coord_y	coord_z	key	id1	Typ_id	Cone_angle	diameter	thickness	shearcorr	area	wx	wy	wz	wt	ix	iy	iz	alpha_pl	iyradius	izradius	id2	comment	fyk	poisson	EModul	Density	thermal_exp	stiff_damping	mass_damping	
	63	63	63	1	63	563	1	563	0.0000E+0	0.0000E+0	9.8800E+1		63	1	0.0000E+0	6.9000E+0	2.7000E-2	0.0000E+0	5.8299E-1	0.0000E+0	9.9782E-1	9.9782E-1		0.0000E+0	3.4425E+0	3.4425E+0	1.2650E+0	2.4300E+0	2.4300E+0	63		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	62	62	62	1	62	563	2	563	0.0000E+0	0.0000E+0	9.8800E+1		62	1	0.0000E+0	6.9800E+0	2.7000E-2	0.0000E+0	5.8977E-1	0.0000E+0	1.0212E+0	1.0212E+0		0.0000E+0	3.5641E+0	3.5641E+0	1.2650E+0	2.4583E+0	2.4583E+0	62		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	62	62	62	1	62	562	1	562	0.0000E+0	0.0000E+0	9.6200E+1		62	1	0.0000E+0	6.9800E+0	2.7000E-2	0.0000E+0	5.8977E-1	0.0000E+0	1.0212E+0	1.0212E+0		0.0000E+0	3.5641E+0	3.5641E+0	1.2650E+0	2.4583E+0	2.4583E+0	62		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	61	61	61	1	61	562	2	562	0.0000E+0	0.0000E+0	9.6200E+1		61	1	0.0000E+0	7.0000E+0	2.8000E-2	0.0000E+0	6.1329E-1	0.0000E+0	1.0647E+0	1.0647E+0		0.0000E+0	3.7265E+0	3.7265E+0	1.2650E+0	2.4650E+0	2.4650E+0	61		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	61	61	61	1	61	561	1	561	0.0000E+0	0.0000E+0	9.4820E+1		61	1	0.0000E+0	7.0000E+0	2.8000E-2	0.0000E+0	6.1329E-1	0.0000E+0	1.0647E+0	1.0647E+0		0.0000E+0	3.7265E+0	3.7265E+0	1.2650E+0	2.4650E+0	2.4650E+0	61		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	60	60	60	1	60	561	2	561	0.0000E+0	0.0000E+0	9.4820E+1		60	1	0.0000E+0	7.0200E+0	2.8000E-2	0.0000E+0	6.1505E-1	0.0000E+0	1.0708E+0	1.0708E+0		0.0000E+0	3.7586E+0	3.7586E+0	1.2650E+0	2.4721E+0	2.4721E+0	60		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	60	60	60	1	60	560	1	560	0.0000E+0	0.0000E+0	9.3500E+1		60	1	0.0000E+0	7.0200E+0	2.8000E-2	0.0000E+0	6.1505E-1	0.0000E+0	1.0708E+0	1.0708E+0		0.0000E+0	3.7586E+0	3.7586E+0	1.2650E+0	2.4721E+0	2.4721E+0	60		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	59	59	59	1	59	560	2	560	0.0000E+0	0.0000E+0	9.3500E+1		59	1	0.0000E+0	7.1000E+0	2.8000E-2	0.0000E+0	6.2209E-1	0.0000E+0	1.0955E+0	1.0955E+0		0.0000E+0	3.8891E+0	3.8891E+0	1.2650E+0	2.5003E+0	2.5003E+0	59		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	59	59	59	1	59	559	1	559	0.0000E+0	0.0000E+0	9.0900E+1		59	1	0.0000E+0	7.1000E+0	2.8000E-2	0.0000E+0	6.2209E-1	0.0000E+0	1.0955E+0	1.0955E+0		0.0000E+0	3.8891E+0	3.8891E+0	1.2650E+0	2.5003E+0	2.5003E+0	59		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	58	58	58	1	58	559	2	559	0.0000E+0	0.0000E+0	9.0900E+1		58	1	0.0000E+0	7.2000E+0	2.8000E-2	0.0000E+0	6.3088E-1	0.0000E+0	1.1268E+0	1.1268E+0		0.0000E+0	4.0564E+0	4.0564E+0	1.2650E+0	2.5357E+0	2.5357E+0	58		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	58	58	58	1	58	558	1	558	0.0000E+0	0.0000E+0	8.8200E+1		58	1	0.0000E+0	7.2000E+0	2.8000E-2	0.0000E+0	6.3088E-1	0.0000E+0	1.1268E+0	1.1268E+0		0.0000E+0	4.0564E+0	4.0564E+0	1.2650E+0	2.5357E+0	2.5357E+0	58		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	57	57	57	1	57	558	2	558	0.0000E+0	0.0000E+0	8.8200E+1		57	1	0.0000E+0	7.2800E+0	2.9000E-2	0.0000E+0	6.6061E-1	0.0000E+0	1.1928E+0	1.1928E+0		0.0000E+0	4.3417E+0	4.3417E+0	1.2650E+0	2.5636E+0	2.5636E+0	57		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	57	57	57	1	57	557	1	557	0.0000E+0	0.0000E+0	8.5600E+1		57	1	0.0000E+0	7.2800E+0	2.9000E-2	0.0000E+0	6.6061E-1	0.0000E+0	1.1928E+0	1.1928E+0		0.0000E+0	4.3417E+0	4.3417E+0	1.2650E+0	2.5636E+0	2.5636E+0	57		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	56	56	56	1	56	557	2	557	0.0000E+0	0.0000E+0	8.5600E+1		56	1	0.0000E+0	7.3200E+0	2.9000E-2	0.0000E+0	6.6426E-1	0.0000E+0	1.2060E+0	1.2060E+0		0.0000E+0	4.4139E+0	4.4139E+0	1.2650E+0	2.5778E+0	2.5778E+0	56		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	56	56	56	1	56	556	1	556	0.0000E+0	0.0000E+0	8.2900E+1		56	1	0.0000E+0	7.3200E+0	2.9000E-2	0.0000E+0	6.6426E-1	0.0000E+0	1.2060E+0	1.2060E+0		0.0000E+0	4.4139E+0	4.4139E+0	1.2650E+0	2.5778E+0	2.5778E+0	56		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	55	55	55	1	55	556	2	556	0.0000E+0	0.0000E+0	8.2900E+1		55	1	0.0000E+0	7.4000E+0	2.9000E-2	0.0000E+0	6.7154E-1	0.0000E+0	1.2327E+0	1.2327E+0		0.0000E+0	4.5608E+0	4.5608E+0	1.2650E+0	2.6061E+0	2.6061E+0	55		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	55	55	55	1	55	555	1	555	0.0000E+0	0.0000E+0	8.0300E+1		55	1	0.0000E+0	7.4000E+0	2.9000E-2	0.0000E+0	6.7154E-1	0.0000E+0	1.2327E+0	1.2327E+0		0.0000E+0	4.5608E+0	4.5608E+0	1.2650E+0	2.6061E+0	2.6061E+0	55		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	54	54	54	1	54	555	2	555	0.0000E+0	0.0000E+0	8.0300E+1		54	1	0.0000E+0	7.4800E+0	3.1000E-2	0.0000E+0	7.2545E-1	0.0000E+0	1.3454E+0	1.3454E+0		0.0000E+0	5.0318E+0	5.0318E+0	1.2650E+0	2.6336E+0	2.6336E+0	54		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	54	54	54	1	54	554	1	554	0.0000E+0	0.0000E+0	7.7600E+1		54	1	0.0000E+0	7.4800E+0	3.1000E-2	0.0000E+0	7.2545E-1	0.0000E+0	1.3454E+0	1.3454E+0		0.0000E+0	5.0318E+0	5.0318E+0	1.2650E+0	2.6336E+0	2.6336E+0	54		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	53	53	53	1	53	554	2	554	0.0000E+0	0.0000E+0	7.7600E+1		53	1	0.0000E+0	7.5000E+0	3.1000E-2	0.0000E+0	7.2740E-1	0.0000E+0	1.3526E+0	1.3526E+0		0.0000E+0	5.0724E+0	5.0724E+0	1.2650E+0	2.6407E+0	2.6407E+0	53		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	53	53	53	1	53	553	1	553	0.0000E+0	0.0000E+0	7.7500E+1		53	1	0.0000E+0	7.5000E+0	3.1000E-2	0.0000E+0	7.2740E-1	0.0000E+0	1.3526E+0	1.3526E+0		0.0000E+0	5.0724E+0	5.0724E+0	1.2650E+0	2.6407E+0	2.6407E+0	53		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	52	52	52	1	52	553	2	553	0.0000E+0	0.0000E+0	7.7500E+1		52	1	0.0000E+0	7.5000E+0	3.1000E-2	0.0000E+0	7.2740E-1	0.0000E+0	1.3526E+0	1.3526E+0		0.0000E+0	5.0724E+0	5.0724E+0	1.2650E+0	2.6407E+0	2.6407E+0	52		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	52	52	52	1	52	552	1	552	0.0000E+0	0.0000E+0	7.7300E+1		52	1	0.0000E+0	7.5000E+0	3.1000E-2	0.0000E+0	7.2740E-1	0.0000E+0	1.3526E+0	1.3526E+0		0.0000E+0	5.0724E+0	5.0724E+0	1.2650E+0	2.6407E+0	2.6407E+0	52		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	51	51	51	1	51	552	2	552	0.0000E+0	0.0000E+0	7.7300E+1		51	1	0.0000E+0	7.5000E+0	3.1000E-2	0.0000E+0	7.2740E-1	0.0000E+0	1.3526E+0	1.3526E+0		0.0000E+0	5.0724E+0	5.0724E+0	1.2650E+0	2.6407E+0	2.6407E+0	51		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	51	51	51	1	51	551	1	551	0.0000E+0	0.0000E+0	7.6190E+1		51	1	0.0000E+0	7.5000E+0	3.1000E-2	0.0000E+0	7.2740E-1	0.0000E+0	1.3526E+0	1.3526E+0		0.0000E+0	5.0724E+0	5.0724E+0	1.2650E+0	2.6407E+0	2.6407E+0	51		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	50	50	50	1	50	551	2	551	0.0000E+0	0.0000E+0	7.6190E+1		50	1	0.0000E+0	7.5000E+0	3.1000E-2	0.0000E+0	7.2740E-1	0.0000E+0	1.3526E+0	1.3526E+0		0.0000E+0	5.0724E+0	5.0724E+0	1.2650E+0	2.6407E+0	2.6407E+0	50		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	50	50	50	1	50	550	1	550	0.0000E+0	0.0000E+0	7.4400E+1		50	1	0.0000E+0	7.5000E+0	3.1000E-2	0.0000E+0	7.2740E-1	0.0000E+0	1.3526E+0	1.3526E+0		0.0000E+0	5.0724E+0	5.0724E+0	1.2650E+0	2.6407E+0	2.6407E+0	50		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	49	49	49	1	49	550	2	550	0.0000E+0	0.0000E+0	7.4400E+1		49	1	0.0000E+0	7.5000E+0	3.1000E-2	0.0000E+0	7.2740E-1	0.0000E+0	1.3526E+0	1.3526E+0		0.0000E+0	5.0724E+0	5.0724E+0	1.2650E+0	2.6407E+0	2.6407E+0	49		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	49	49	49	1	49	549	1	549	0.0000E+0	0.0000E+0	7.1600E+1		49	1	0.0000E+0	7.5000E+0	3.1000E-2	0.0000E+0	7.2740E-1	0.0000E+0	1.3526E+0	1.3526E+0		0.0000E+0	5.0724E+0	5.0724E+0	1.2650E+0	2.6407E+0	2.6407E+0	49		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	48	48	48	1	48	549	2	549	0.0000E+0	0.0000E+0	7.1600E+1		48	1	0.0000E+0	7.5000E+0	3.2000E-2	0.0000E+0	7.5077E-1	0.0000E+0	1.3957E+0	1.3957E+0		0.0000E+0	5.2340E+0	5.2340E+0	1.2650E+0	2.6404E+0	2.6404E+0	48		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	48	48	48	1	48	548	1	548	0.0000E+0	0.0000E+0	6.8700E+1		48	1	0.0000E+0	7.5000E+0	3.2000E-2	0.0000E+0	7.5077E-1	0.0000E+0	1.3957E+0	1.3957E+0		0.0000E+0	5.2340E+0	5.2340E+0	1.2650E+0	2.6404E+0	2.6404E+0	48		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	47	47	47	1	47	548	2	548	0.0000E+0	0.0000E+0	6.8700E+1		47	1	0.0000E+0	7.5000E+0	3.3000E-2	0.0000E+0	7.7412E-1	0.0000E+0	1.4388E+0	1.4388E+0		0.0000E+0	5.3954E+0	5.3954E+0	1.2650E+0	2.6400E+0	2.6400E+0	47		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	47	47	47	1	47	547	1	547	0.0000E+0	0.0000E+0	6.5900E+1		47	1	0.0000E+0	7.5000E+0	3.3000E-2	0.0000E+0	7.7412E-1	0.0000E+0	1.4388E+0	1.4388E+0		0.0000E+0	5.3954E+0	5.3954E+0	1.2650E+0	2.6400E+0	2.6400E+0	47		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	46	46	46	1	46	547	2	547	0.0000E+0	0.0000E+0	6.5900E+1		46	1	0.0000E+0	7.5000E+0	3.4000E-2	0.0000E+0	7.9747E-1	0.0000E+0	1.4818E+0	1.4818E+0		0.0000E+0	5.5566E+0	5.5566E+0	1.2650E+0	2.6397E+0	2.6397E+0	46		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	46	46	46	1	46	546	1	546	0.0000E+0	0.0000E+0	6.3000E+1		46	1	0.0000E+0	7.5000E+0	3.4000E-2	0.0000E+0	7.9747E-1	0.0000E+0	1.4818E+0	1.4818E+0		0.0000E+0	5.5566E+0	5.5566E+0	1.2650E+0	2.6397E+0	2.6397E+0	46		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	45	45	45	1	45	546	2	546	0.0000E+0	0.0000E+0	6.3000E+1		45	1	0.0000E+0	7.5000E+0	3.5000E-2	0.0000E+0	8.2082E-1	0.0000E+0	1.5247E+0	1.5247E+0		0.0000E+0	5.7178E+0	5.7178E+0	1.2650E+0	2.6393E+0	2.6393E+0	45		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	45	45	45	1	45	545	1	545	0.0000E+0	0.0000E+0	6.0200E+1		45	1	0.0000E+0	7.5000E+0	3.5000E-2	0.0000E+0	8.2082E-1	0.0000E+0	1.5247E+0	1.5247E+0		0.0000E+0	5.7178E+0	5.7178E+0	1.2650E+0	2.6393E+0	2.6393E+0	45		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	44	44	44	1	44	545	2	545	0.0000E+0	0.0000E+0	6.0200E+1		44	1	0.0000E+0	7.5000E+0	3.6000E-2	0.0000E+0	8.4416E-1	0.0000E+0	1.5677E+0	1.5677E+0		0.0000E+0	5.8788E+0	5.8788E+0	1.2650E+0	2.6390E+0	2.6390E+0	44		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	44	44	44	1	44	544	1	544	0.0000E+0	0.0000E+0	6.0100E+1		44	1	0.0000E+0	7.5000E+0	3.6000E-2	0.0000E+0	8.4416E-1	0.0000E+0	1.5677E+0	1.5677E+0		0.0000E+0	5.8788E+0	5.8788E+0	1.2650E+0	2.6390E+0	2.6390E+0	44		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	43	43	43	1	43	544	2	544	0.0000E+0	0.0000E+0	6.0100E+1		43	1	0.0000E+0	7.5000E+0	3.6000E-2	0.0000E+0	8.4416E-1	0.0000E+0	1.5677E+0	1.5677E+0		0.0000E+0	5.8788E+0	5.8788E+0	1.2650E+0	2.6390E+0	2.6390E+0	43		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	43	43	43	1	43	543	1	543	0.0000E+0	0.0000E+0	5.7300E+1		43	1	0.0000E+0	7.5000E+0	3.6000E-2	0.0000E+0	8.4416E-1	0.0000E+0	1.5677E+0	1.5677E+0		0.0000E+0	5.8788E+0	5.8788E+0	1.2650E+0	2.6390E+0	2.6390E+0	43		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	42	42	42	1	42	543	2	543	0.0000E+0	0.0000E+0	5.7300E+1		42	1	0.0000E+0	7.5000E+0	3.6000E-2	0.0000E+0	8.4416E-1	0.0000E+0	1.5677E+0	1.5677E+0		0.0000E+0	5.8788E+0	5.8788E+0	1.2650E+0	2.6390E+0	2.6390E+0	42		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	42	42	42	1	42	542	1	542	0.0000E+0	0.0000E+0	5.4400E+1		42	1	0.0000E+0	7.5000E+0	3.6000E-2	0.0000E+0	8.4416E-1	0.0000E+0	1.5677E+0	1.5677E+0		0.0000E+0	5.8788E+0	5.8788E+0	1.2650E+0	2.6390E+0	2.6390E+0	42		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	41	41	41	1	41	542	2	542	0.0000E+0	0.0000E+0	5.4400E+1		41	1	0.0000E+0	7.5000E+0	3.7000E-2	0.0000E+0	8.6749E-1	0.0000E+0	1.6106E+0	1.6106E+0		0.0000E+0	6.0397E+0	6.0397E+0	1.2650E+0	2.6386E+0	2.6386E+0	41		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	41	41	41	1	41	541	1	541	0.0000E+0	0.0000E+0	5.1600E+1		41	1	0.0000E+0	7.5000E+0	3.7000E-2	0.0000E+0	8.6749E-1	0.0000E+0	1.6106E+0	1.6106E+0		0.0000E+0	6.0397E+0	6.0397E+0	1.2650E+0	2.6386E+0	2.6386E+0	41		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	40	40	40	1	40	541	2	541	0.0000E+0	0.0000E+0	5.1600E+1		40	1	0.0000E+0	7.5000E+0	3.8000E-2	0.0000E+0	8.9082E-1	0.0000E+0	1.6534E+0	1.6534E+0		0.0000E+0	6.2004E+0	6.2004E+0	1.2650E+0	2.6382E+0	2.6382E+0	40		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	40	40	40	1	40	540	1	540	0.0000E+0	0.0000E+0	4.8700E+1		40	1	0.0000E+0	7.5000E+0	3.8000E-2	0.0000E+0	8.9082E-1	0.0000E+0	1.6534E+0	1.6534E+0		0.0000E+0	6.2004E+0	6.2004E+0	1.2650E+0	2.6382E+0	2.6382E+0	40		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	39	39	39	1	39	540	2	540	0.0000E+0	0.0000E+0	4.8700E+1		39	1	0.0000E+0	7.5000E+0	3.9000E-2	0.0000E+0	9.1414E-1	0.0000E+0	1.6963E+0	1.6963E+0		0.0000E+0	6.3610E+0	6.3610E+0	1.2650E+0	2.6379E+0	2.6379E+0	39		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	39	39	39	1	39	539	1	539	0.0000E+0	0.0000E+0	4.5900E+1		39	1	0.0000E+0	7.5000E+0	3.9000E-2	0.0000E+0	9.1414E-1	0.0000E+0	1.6963E+0	1.6963E+0		0.0000E+0	6.3610E+0	6.3610E+0	1.2650E+0	2.6379E+0	2.6379E+0	39		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	38	38	38	1	38	539	2	539	0.0000E+0	0.0000E+0	4.5900E+1		38	1	0.0000E+0	7.5000E+0	4.3000E-2	0.0000E+0	1.0074E+0	0.0000E+0	1.8673E+0	1.8673E+0		0.0000E+0	7.0022E+0	7.0022E+0	1.2650E+0	2.6365E+0	2.6365E+0	38		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	38	38	38	1	38	538	1	538	0.0000E+0	0.0000E+0	4.2900E+1		38	1	0.0000E+0	7.5000E+0	4.3000E-2	0.0000E+0	1.0074E+0	0.0000E+0	1.8673E+0	1.8673E+0		0.0000E+0	7.0022E+0	7.0022E+0	1.2650E+0	2.6365E+0	2.6365E+0	38		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	37	37	37	1	37	538	2	538	0.0000E+0	0.0000E+0	4.2900E+1		37	1	0.0000E+0	7.5000E+0	4.3000E-2	0.0000E+0	1.0074E+0	0.0000E+0	1.8673E+0	1.8673E+0		0.0000E+0	7.0022E+0	7.0022E+0	1.2650E+0	2.6365E+0	2.6365E+0	37		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	37	37	37	1	37	537	1	537	0.0000E+0	0.0000E+0	4.2700E+1		37	1	0.0000E+0	7.5000E+0	4.3000E-2	0.0000E+0	1.0074E+0	0.0000E+0	1.8673E+0	1.8673E+0		0.0000E+0	7.0022E+0	7.0022E+0	1.2650E+0	2.6365E+0	2.6365E+0	37		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	36	36	36	1	36	537	2	537	0.0000E+0	0.0000E+0	4.2700E+1		36	1	0.0000E+0	7.5000E+0	4.3000E-2	0.0000E+0	1.0074E+0	0.0000E+0	1.8673E+0	1.8673E+0		0.0000E+0	7.0022E+0	7.0022E+0	1.2650E+0	2.6365E+0	2.6365E+0	36		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	36	36	36	1	36	536	1	536	0.0000E+0	0.0000E+0	4.2500E+1		36	1	0.0000E+0	7.5000E+0	4.3000E-2	0.0000E+0	1.0074E+0	0.0000E+0	1.8673E+0	1.8673E+0		0.0000E+0	7.0022E+0	7.0022E+0	1.2650E+0	2.6365E+0	2.6365E+0	36		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	35	35	35	1	35	536	2	536	0.0000E+0	0.0000E+0	4.2500E+1		35	1	0.0000E+0	7.5000E+0	4.3000E-2	0.0000E+0	1.0074E+0	0.0000E+0	1.8673E+0	1.8673E+0		0.0000E+0	7.0022E+0	7.0022E+0	1.2650E+0	2.6365E+0	2.6365E+0	35		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	35	35	35	1	35	535	1	535	0.0000E+0	0.0000E+0	4.1990E+1		35	1	0.0000E+0	7.5000E+0	4.3000E-2	0.0000E+0	1.0074E+0	0.0000E+0	1.8673E+0	1.8673E+0		0.0000E+0	7.0022E+0	7.0022E+0	1.2650E+0	2.6365E+0	2.6365E+0	35		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	34	34	34	1	34	535	2	535	0.0000E+0	0.0000E+0	4.1990E+1		34	1	0.0000E+0	7.5000E+0	4.3000E-2	0.0000E+0	1.0074E+0	0.0000E+0	1.8673E+0	1.8673E+0		0.0000E+0	7.0022E+0	7.0022E+0	1.2650E+0	2.6365E+0	2.6365E+0	34		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	34	34	34	1	34	534	1	534	0.0000E+0	0.0000E+0	4.1490E+1		34	1	0.0000E+0	7.5000E+0	4.3000E-2	0.0000E+0	1.0074E+0	0.0000E+0	1.8673E+0	1.8673E+0		0.0000E+0	7.0022E+0	7.0022E+0	1.2650E+0	2.6365E+0	2.6365E+0	34		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	33	33	33	1	33	534	2	534	0.0000E+0	0.0000E+0	4.1490E+1		33	1	0.0000E+0	7.5000E+0	4.3000E-2	0.0000E+0	1.0074E+0	0.0000E+0	1.8673E+0	1.8673E+0		0.0000E+0	7.0022E+0	7.0022E+0	1.2650E+0	2.6365E+0	2.6365E+0	33		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	33	33	33	1	33	533	1	533	0.0000E+0	0.0000E+0	3.9600E+1		33	1	0.0000E+0	7.5000E+0	4.3000E-2	0.0000E+0	1.0074E+0	0.0000E+0	1.8673E+0	1.8673E+0		0.0000E+0	7.0022E+0	7.0022E+0	1.2650E+0	2.6365E+0	2.6365E+0	33		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	32	32	32	1	32	533	2	533	0.0000E+0	0.0000E+0	3.9600E+1		32	1	0.0000E+0	7.5000E+0	4.4000E-2	0.0000E+0	1.0306E+0	0.0000E+0	1.9099E+0	1.9099E+0		0.0000E+0	7.1622E+0	7.1622E+0	1.2650E+0	2.6361E+0	2.6361E+0	32		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	32	32	32	1	32	532	1	532	0.0000E+0	0.0000E+0	3.6600E+1		32	1	0.0000E+0	7.5000E+0	4.4000E-2	0.0000E+0	1.0306E+0	0.0000E+0	1.9099E+0	1.9099E+0		0.0000E+0	7.1622E+0	7.1622E+0	1.2650E+0	2.6361E+0	2.6361E+0	32		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	31	31	31	1	31	532	2	532	0.0000E+0	0.0000E+0	3.6600E+1		31	1	0.0000E+0	7.5000E+0	4.5000E-2	0.0000E+0	1.0539E+0	0.0000E+0	1.9525E+0	1.9525E+0		0.0000E+0	7.3220E+0	7.3220E+0	1.2650E+0	2.6358E+0	2.6358E+0	31		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	31	31	31	1	31	531	1	531	0.0000E+0	0.0000E+0	3.3700E+1		31	1	0.0000E+0	7.5000E+0	4.5000E-2	0.0000E+0	1.0539E+0	0.0000E+0	1.9525E+0	1.9525E+0		0.0000E+0	7.3220E+0	7.3220E+0	1.2650E+0	2.6358E+0	2.6358E+0	31		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	30	30	30	1	30	531	2	531	0.0000E+0	0.0000E+0	3.3700E+1		30	1	0.0000E+0	7.5000E+0	4.7000E-2	0.0000E+0	1.1005E+0	0.0000E+0	2.0377E+0	2.0377E+0		0.0000E+0	7.6413E+0	7.6413E+0	1.2650E+0	2.6351E+0	2.6351E+0	30		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	30	30	30	1	30	530	1	530	0.0000E+0	0.0000E+0	3.1120E+1		30	1	0.0000E+0	7.5000E+0	4.7000E-2	0.0000E+0	1.1005E+0	0.0000E+0	2.0377E+0	2.0377E+0		0.0000E+0	7.6413E+0	7.6413E+0	1.2650E+0	2.6351E+0	2.6351E+0	30		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
